source_line_number,source_molecule_id,source_smiles,canonical_smiles,scaffold_smiles,label,ligand_id,smiles,source,target_id,split_group_id,allocation_rank_sha256,selection_role,split,outer_fold
9246,C63831433,C[C@H](C(=O)NCc1ccccc1OC)Sc2nnc(n2C3CC3)C4=c5ccccc5=[NH+]C4,COc1ccccc1CNC(=O)[C@@H](C)Sc1nnc(C2=c3ccccc3=[NH+]C2)n1C1CC1,O=C(CSc1nnc(C2=c3ccccc3=[NH+]C2)n1C1CC1)NCc1ccccc1,decoy,EGFR_decoy_L009246,C[C@H](C(=O)NCc1ccccc1OC)Sc2nnc(n2C3CC3)C4=c5ccccc5=[NH+]C4,DUD-E,EGFR,EGFR_DECOY_GEAA6B59CCB4703BCA6FD,c564d00a4d632d98d4f00650ee9b190602353307db6b24e913bb8cf759710de9,development_train,train,1
8502,C01625977,CC[NH+](CC)CC[C@@H]1CC/C(=C/c2ccc(cc2)OC)/C1=O,CC[NH+](CC)CC[C@@H]1CC/C(=C/c2ccc(OC)cc2)C1=O,O=C1CCCC1=Cc1ccccc1,decoy,EGFR_decoy_L008502,CC[NH+](CC)CC[C@@H]1CC/C(=C/c2ccc(cc2)OC)/C1=O,DUD-E,EGFR,EGFR_DECOY_GF1EA6243E032352D0397,c58374b4a20d1598c149d1c1dfe82d12fd87357d9da5356710b62bdc031d3395,development_train,train,4
9069,C20478125,CC1=NC2=NC(=[NH+][C@@H](N2C(=C1)[O-])c3ccc(cc3)Cl)NCCc4c[nH]c5c4cccc5,CC1=NC2=NC(NCCc3c[nH]c4ccccc34)=[NH+][C@H](c3ccc(Cl)cc3)N2C([O-])=C1,C1=CN2C(=NC(NCCc3c[nH]c4ccccc34)=[NH+]C2c2ccccc2)N=C1,decoy,EGFR_decoy_L009069,CC1=NC2=NC(=[NH+][C@@H](N2C(=C1)[O-])c3ccc(cc3)Cl)NCCc4c[nH]c5c4cccc5,DUD-E,EGFR,EGFR_DECOY_GB270C6DBB7C5A8F0966C,c589729ad6358fa875202822607115e127b0d7e0b43ecb1633880ce43081671d,development_train,train,5
24836,C43464910,Cc1ccc(c(c1)/C(=[NH+]/Cc2ccccc2)/c3c(n[n-]n3)C(F)(F)F)O,Cc1ccc(O)c(/C(=[NH+]/Cc2ccccc2)c2n[n-]nc2C(F)(F)F)c1,c1ccc(C[NH+]=C(c2ccccc2)c2cn[n-]n2)cc1,decoy,EGFR_decoy_L024836,Cc1ccc(c(c1)/C(=[NH+]/Cc2ccccc2)/c3c(n[n-]n3)C(F)(F)F)O,DUD-E,EGFR,EGFR_DECOY_G3686B91CA4BB9AC735E2,c5cb9221f4f241bdf42f0504d49a93fd3ee8fe8a8d4c59d7476273d77ef01e51,development_train,train,3
23772,C21800514,Cc1ccc(cc1)c2nc(no2)NC(=O)[C@@H](C)Oc3ccc(cc3)C(C)(C)C,Cc1ccc(-c2nc(NC(=O)[C@@H](C)Oc3ccc(C(C)(C)C)cc3)no2)cc1,O=C(COc1ccccc1)Nc1noc(-c2ccccc2)n1,decoy,EGFR_decoy_L023772,Cc1ccc(cc1)c2nc(no2)NC(=O)[C@@H](C)Oc3ccc(cc3)C(C)(C)C,DUD-E,EGFR,EGFR_DECOY_GD4906E996A1BFD701326,c8411d18602cc41b0488b2407a4ea03de7d7f6518caf1bfb4cde6225c4925e16,development_train,train,1
27932,C21800585,Cc1ccc(cc1)c2nc(no2)NC(=O)[C@H](C)Oc3cc(ccc3C(C)C)C,Cc1ccc(-c2nc(NC(=O)[C@H](C)Oc3cc(C)ccc3C(C)C)no2)cc1,O=C(COc1ccccc1)Nc1noc(-c2ccccc2)n1,decoy,EGFR_decoy_L027932,Cc1ccc(cc1)c2nc(no2)NC(=O)[C@H](C)Oc3cc(ccc3C(C)C)C,DUD-E,EGFR,EGFR_DECOY_GD4906E996A1BFD701326,c8411d18602cc41b0488b2407a4ea03de7d7f6518caf1bfb4cde6225c4925e16,development_train,train,1
4839,C39969488,CC(C)[C@@H]([C@@H]1N=N[C@@H](N1CC=C)SCc2[nH]c(=O)c3ccccc3n2)NC(=O)c4ccccc4,C=CCN1[C@@H](SCc2nc3ccccc3c(=O)[nH]2)N=N[C@H]1[C@@H](NC(=O)c1ccccc1)C(C)C,O=C(NCC1N=NC(SCc2nc3ccccc3c(=O)[nH]2)N1)c1ccccc1,decoy,EGFR_decoy_L004839,CC(C)[C@@H]([C@@H]1N=N[C@@H](N1CC=C)SCc2[nH]c(=O)c3ccccc3n2)NC(=O)c4ccccc4,DUD-E,EGFR,EGFR_DECOY_G416BC1539CFB619B75FF,c93fef2327ba556c7321a20f1bc26afe49c28e1b366456dff584324444fa948d,development_train,train,4
6063,C02680359,CC(C)[C@H](C(=O)Nc1c(c2c(s1)CCCC2)C(=O)NCCCOC)N3C(=O)c4ccccc4C3=O,COCCCNC(=O)c1c(NC(=O)[C@@H](C(C)C)N2C(=O)c3ccccc3C2=O)sc2c1CCCC2,O=C(CN1C(=O)c2ccccc2C1=O)Nc1cc2c(s1)CCCC2,decoy,EGFR_decoy_L006063,CC(C)[C@H](C(=O)Nc1c(c2c(s1)CCCC2)C(=O)NCCCOC)N3C(=O)c4ccccc4C3=O,DUD-E,EGFR,EGFR_DECOY_G54BBDE7D4FAD92FA10EB,c9fbcb7d62049c903a137d2285c2765e301b6a2e2355932c82a5f0d982219461,development_train,train,3
33261,C05886224,Cc1cc2nnc(n2c3c1cccc3)SCC(=O)NC(=O)N[C@H]4CCCC[C@@H]4C,Cc1cc2nnc(SCC(=O)NC(=O)N[C@H]3CCCC[C@@H]3C)n2c2ccccc12,O=C(CSc1nnc2ccc3ccccc3n12)NC(=O)NC1CCCCC1,decoy,EGFR_decoy_L033261,Cc1cc2nnc(n2c3c1cccc3)SCC(=O)NC(=O)N[C@H]4CCCC[C@@H]4C,DUD-E,EGFR,EGFR_DECOY_G9A2C8963F810A2795277,caf96899679440735536d4b7b6d8d624c3e173294122e2cf9ae4b9c79d31f07f,development_train,train,4
24417,C20907932,C/C(=C\c1ccco1)/C[NH+]2CCC(CC2)[C@@]3(C(=O)N(C(=O)N3)Cc4cccnc4)Cc5ccccc5,C/C(=C\c1ccco1)C[NH+]1CCC([C@@]2(Cc3ccccc3)NC(=O)N(Cc3cccnc3)C2=O)CC1,O=C1NC(Cc2ccccc2)(C2CC[NH+](CC=Cc3ccco3)CC2)C(=O)N1Cc1cccnc1,decoy,EGFR_decoy_L024417,C/C(=C\c1ccco1)/C[NH+]2CCC(CC2)[C@@]3(C(=O)N(C(=O)N3)Cc4cccnc4)Cc5ccccc5,DUD-E,EGFR,EGFR_DECOY_GCF7B1488721CF5FA55E5,cb3d764fedf9bdb655080cebe5a53f637e22c8a41bf914d351c0986452ea2901,development_train,train,5
24418,C20907936,C/C(=C\c1ccco1)/C[NH+]2CCC(CC2)[C@]3(C(=O)N(C(=O)N3)Cc4cccnc4)Cc5ccccc5,C/C(=C\c1ccco1)C[NH+]1CCC([C@]2(Cc3ccccc3)NC(=O)N(Cc3cccnc3)C2=O)CC1,O=C1NC(Cc2ccccc2)(C2CC[NH+](CC=Cc3ccco3)CC2)C(=O)N1Cc1cccnc1,decoy,EGFR_decoy_L024418,C/C(=C\c1ccco1)/C[NH+]2CCC(CC2)[C@]3(C(=O)N(C(=O)N3)Cc4cccnc4)Cc5ccccc5,DUD-E,EGFR,EGFR_DECOY_GCF7B1488721CF5FA55E5,cb3d764fedf9bdb655080cebe5a53f637e22c8a41bf914d351c0986452ea2901,development_train,train,5
28534,C45754729,C[C@@H]1C[C@@H](C[NH+](C1)Cc2csc(n2)NC(=O)CCc3ncc(o3)c4ccc(cc4)F)C,C[C@@H]1C[C@H](C)C[NH+](Cc2csc(NC(=O)CCc3ncc(-c4ccc(F)cc4)o3)n2)C1,O=C(CCc1ncc(-c2ccccc2)o1)Nc1nc(C[NH+]2CCCCC2)cs1,decoy,EGFR_decoy_L028534,C[C@@H]1C[C@@H](C[NH+](C1)Cc2csc(n2)NC(=O)CCc3ncc(o3)c4ccc(cc4)F)C,DUD-E,EGFR,EGFR_DECOY_GC792A80B27759420D91D,cb5cc028eb1bce32405df06b3f2ab831d0c5b0e65df724f178ea8e49a47c4f36,development_train,train,3
31258,C12872228,CCC(C)(C)NC(=O)[C@H](c1ccccc1)N(Cc2ccc(cc2)C)C(=O)c3csnn3,CCC(C)(C)NC(=O)[C@H](c1ccccc1)N(Cc1ccc(C)cc1)C(=O)c1csnn1,O=C(c1csnn1)N(Cc1ccccc1)Cc1ccccc1,decoy,EGFR_decoy_L031258,CCC(C)(C)NC(=O)[C@H](c1ccccc1)N(Cc2ccc(cc2)C)C(=O)c3csnn3,DUD-E,EGFR,EGFR_DECOY_GDA14EC2C4AB18707061D,cb7c4ccd67baefc28f451a93121361dc89e87bc665b59bac1c29e3aaf4b4d3a2,development_train,train,1
2928,C08721984,c1ccc(cc1)C[NH+]2CCc3c(sc4c3C(=O)N[C@H](N4)c5ccc(cc5)[N+](=O)[O-])C2,O=C1N[C@@H](c2ccc([N+](=O)[O-])cc2)Nc2sc3c(c21)CC[NH+](Cc1ccccc1)C3,O=C1NC(c2ccccc2)Nc2sc3c(c21)CC[NH+](Cc1ccccc1)C3,decoy,EGFR_decoy_L002928,c1ccc(cc1)C[NH+]2CCc3c(sc4c3C(=O)N[C@H](N4)c5ccc(cc5)[N+](=O)[O-])C2,DUD-E,EGFR,EGFR_DECOY_GCD81C01BDC7EAABF9FB8,cb9b580d01f78923c26725ddbc58582592cb9910be1001396b98ed1d23d101d6,development_train,train,2
15803,C08722392,c1ccc(cc1)C[NH+]2CCc3c(sc4c3C(=O)N[C@H](N4)c5ccc(c(c5)I)O)C2,O=C1N[C@@H](c2ccc(O)c(I)c2)Nc2sc3c(c21)CC[NH+](Cc1ccccc1)C3,O=C1NC(c2ccccc2)Nc2sc3c(c21)CC[NH+](Cc1ccccc1)C3,decoy,EGFR_decoy_L015803,c1ccc(cc1)C[NH+]2CCc3c(sc4c3C(=O)N[C@H](N4)c5ccc(c(c5)I)O)C2,DUD-E,EGFR,EGFR_DECOY_GCD81C01BDC7EAABF9FB8,cb9b580d01f78923c26725ddbc58582592cb9910be1001396b98ed1d23d101d6,development_train,train,2
31202,C04091837,CCN(CC)c1ccc(cc1)[C@@H]2Nc3c(c4c(s3)C[NH+](CC4)Cc5ccccc5)C(=O)N2,CCN(CC)c1ccc([C@H]2NC(=O)c3c(sc4c3CC[NH+](Cc3ccccc3)C4)N2)cc1,O=C1NC(c2ccccc2)Nc2sc3c(c21)CC[NH+](Cc1ccccc1)C3,decoy,EGFR_decoy_L031202,CCN(CC)c1ccc(cc1)[C@@H]2Nc3c(c4c(s3)C[NH+](CC4)Cc5ccccc5)C(=O)N2,DUD-E,EGFR,EGFR_DECOY_GCD81C01BDC7EAABF9FB8,cb9b580d01f78923c26725ddbc58582592cb9910be1001396b98ed1d23d101d6,development_train,train,2
26503,C09877349,C[C@@H](C(=O)Nc1ccccc1c2ccccc2)Sc3nnc(n3c4ccccc4)C[NH+]5CCCCC5,C[C@H](Sc1nnc(C[NH+]2CCCCC2)n1-c1ccccc1)C(=O)Nc1ccccc1-c1ccccc1,O=C(CSc1nnc(C[NH+]2CCCCC2)n1-c1ccccc1)Nc1ccccc1-c1ccccc1,decoy,EGFR_decoy_L026503,C[C@@H](C(=O)Nc1ccccc1c2ccccc2)Sc3nnc(n3c4ccccc4)C[NH+]5CCCCC5,DUD-E,EGFR,EGFR_DECOY_G6E43B2CC5B9C6824C140,cbcd834da56b18f93cb71fc5ff33d114e5bcec5ae6a8bfa10af41ba0c3387528,development_train,train,5
22032,C39730771,CC1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)CS[C@@H]3NN=C(O3)C4=c5ccccc5=[NH+]C4,CC1CCC2(CC1)NC(=O)N(NC(=O)CS[C@@H]1NN=C(C3=c4ccccc4=[NH+]C3)O1)C2=O,O=C(CSC1NN=C(C2=c3ccccc3=[NH+]C2)O1)NN1C(=O)NC2(CCCCC2)C1=O,decoy,EGFR_decoy_L022032,CC1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)CS[C@@H]3NN=C(O3)C4=c5ccccc5=[NH+]C4,DUD-E,EGFR,EGFR_DECOY_G1E99D5F41F9AEAE56BFF,cd00e9c8caf115f705c6ad0cec5e28ec12edcd88218e10455bdde615f185a645,development_train,train,5
22033,C39730775,CC1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)CS[C@H]3NN=C(O3)C4=c5ccccc5=[NH+]C4,CC1CCC2(CC1)NC(=O)N(NC(=O)CS[C@H]1NN=C(C3=c4ccccc4=[NH+]C3)O1)C2=O,O=C(CSC1NN=C(C2=c3ccccc3=[NH+]C2)O1)NN1C(=O)NC2(CCCCC2)C1=O,decoy,EGFR_decoy_L022033,CC1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)CS[C@H]3NN=C(O3)C4=c5ccccc5=[NH+]C4,DUD-E,EGFR,EGFR_DECOY_G1E99D5F41F9AEAE56BFF,cd00e9c8caf115f705c6ad0cec5e28ec12edcd88218e10455bdde615f185a645,development_train,train,5
28296,C13980759,c1cc(ccc1/N=N/c2cc(cc(c2O)Cl)Br)S(=O)(=O)N3CCCC3,O=S(=O)(c1ccc(/N=N/c2cc(Br)cc(Cl)c2O)cc1)N1CCCC1,O=S(=O)(c1ccc(N=Nc2ccccc2)cc1)N1CCCC1,decoy,EGFR_decoy_L028296,c1cc(ccc1/N=N/c2cc(cc(c2O)Cl)Br)S(=O)(=O)N3CCCC3,DUD-E,EGFR,EGFR_DECOY_G0AE31D6E922C843ECCBF,cd219708339eae23a73c944b8740b685f1e64ad19146d261092b002110ded836,development_train,train,1
26470,C20876980,C[C@@H](c1ccccc1)[NH2+]Cc2cc(c(c(c2)Br)OC[C@H](c3ccc4c(c3)OCO4)O)OC,COc1cc(C[NH2+][C@@H](C)c2ccccc2)cc(Br)c1OC[C@@H](O)c1ccc2c(c1)OCO2,c1ccc(C[NH2+]Cc2ccc(OCCc3ccc4c(c3)OCO4)cc2)cc1,decoy,EGFR_decoy_L026470,C[C@@H](c1ccccc1)[NH2+]Cc2cc(c(c(c2)Br)OC[C@H](c3ccc4c(c3)OCO4)O)OC,DUD-E,EGFR,EGFR_DECOY_G7971881EC98E3C319CCC,cd6dc0d56ac2549cdb9f25140fbfbae9731c5a6ff744385d9eda8ca5b9f233bd,development_train,train,3
30807,C05238845,C[C@H]1CCC[C@H](C1)OC(=O)CSc2[nH]c(=O)c3c4c(sc3n2)CCCC4,C[C@H]1CCC[C@@H](OC(=O)CSc2nc3sc4c(c3c(=O)[nH]2)CCCC4)C1,O=C(CSc1nc2sc3c(c2c(=O)[nH]1)CCCC3)OC1CCCCC1,decoy,EGFR_decoy_L030807,C[C@H]1CCC[C@H](C1)OC(=O)CSc2[nH]c(=O)c3c4c(sc3n2)CCCC4,DUD-E,EGFR,EGFR_DECOY_G8E7A7E44C3EF1B3F7CB8,cdb7e02d88712576ce9d21d6cec747e2776e32e2827296b9a1dc7c8d0129a0e3,development_train,train,3
19336,C62840278,CC1(CC[NH2+]CC1)C(=O)Nc2ccc(cc2Br)S(=O)(=O)N,CC1(C(=O)Nc2ccc(S(N)(=O)=O)cc2Br)CC[NH2+]CC1,O=C(Nc1ccccc1)C1CC[NH2+]CC1,decoy,EGFR_decoy_L019336,CC1(CC[NH2+]CC1)C(=O)Nc2ccc(cc2Br)S(=O)(=O)N,DUD-E,EGFR,EGFR_DECOY_G408F8040DDC2F6F0EEE0,cdf45a902e9d508d5fe30f4b81ba391b3896efcd498318686bca53d4f78fe945,development_train,train,3
20764,C12637866,CC(C)C[C@@H](C(=O)OCC(=O)C(=C1Nc2ccccc2N1)C#N)N3C(=O)c4ccccc4C3=O,CC(C)C[C@@H](C(=O)OCC(=O)C(C#N)=C1Nc2ccccc2N1)N1C(=O)c2ccccc2C1=O,O=C(C=C1Nc2ccccc2N1)COC(=O)CN1C(=O)c2ccccc2C1=O,decoy,EGFR_decoy_L020764,CC(C)C[C@@H](C(=O)OCC(=O)C(=C1Nc2ccccc2N1)C#N)N3C(=O)c4ccccc4C3=O,DUD-E,EGFR,EGFR_DECOY_G6CFEAEB8EA4666419B58,d0651061ca8e5072a75e2492cd3be4d952b1c767c72ab1b1e038157ac71493e6,development_train,train,2
4713,C13727970,CCOc1cc(cc(c1OCc2ccc(cc2)C)Br)C[NH2+]CCCN3CCCC3=O,CCOc1cc(C[NH2+]CCCN2CCCC2=O)cc(Br)c1OCc1ccc(C)cc1,O=C1CCCN1CCC[NH2+]Cc1ccc(OCc2ccccc2)cc1,decoy,EGFR_decoy_L004713,CCOc1cc(cc(c1OCc2ccc(cc2)C)Br)C[NH2+]CCCN3CCCC3=O,DUD-E,EGFR,EGFR_DECOY_G77120C05B23E93ADA21D,d1e03f8ca234181a9072b9664aff6d47857db34f644cedea3d4627f165e8056a,development_train,train,2
23308,C09078301,CCOC(=O)Cn\1c2ccc(cc2s/c1=N\C(=O)/C=C\c3ccc(s3)[N+](=O)[O-])S(=O)(=O)N,CCOC(=O)Cn1/c(=N/C(=O)/C=C\c2ccc([N+](=O)[O-])s2)sc2cc(S(N)(=O)=O)ccc21,O=C(C=Cc1cccs1)N=c1[nH]c2ccccc2s1,decoy,EGFR_decoy_L023308,CCOC(=O)Cn\1c2ccc(cc2s/c1=N\C(=O)/C=C\c3ccc(s3)[N+](=O)[O-])S(=O)(=O)N,DUD-E,EGFR,EGFR_DECOY_G213238A9791E04A6E018,d4e6a4deef0d72752df056dc4353c04582cf13279226b37e460092577c8afcd4,development_train,train,1
34292,C44441667,CNC(=O)Cc1csc(n1)NC(=O)[C@@H]2CCCc3c2nc(s3)NC(=O)c4ccc(cc4)Cl,CNC(=O)Cc1csc(NC(=O)[C@@H]2CCCc3sc(NC(=O)c4ccc(Cl)cc4)nc32)n1,O=C(Nc1nc2c(s1)CCCC2C(=O)Nc1nccs1)c1ccccc1,decoy,EGFR_decoy_L034292,CNC(=O)Cc1csc(n1)NC(=O)[C@@H]2CCCc3c2nc(s3)NC(=O)c4ccc(cc4)Cl,DUD-E,EGFR,EGFR_DECOY_GB011EA35C29C687003AA,d50189121bd38d21373536c74253861c51dda24296ee00a1d59135f7f13aa044,development_train,train,2
10946,C59497689,c1ccc2c(c1)CCC3=C2NC(=O)N[C@H]3c4cccc(c4)Cl,O=C1NC2=C(CCc3ccccc32)[C@H](c2cccc(Cl)c2)N1,O=C1NC2=C(CCc3ccccc32)C(c2ccccc2)N1,decoy,EGFR_decoy_L010946,c1ccc2c(c1)CCC3=C2NC(=O)N[C@H]3c4cccc(c4)Cl,DUD-E,EGFR,EGFR_DECOY_G77670CFB2A0971AFFB8A,d5152aff48065ec7c663be12224492ab5cf47a29869dd1156259daa71f8f0fec,development_train,train,3
25262,C11590280,CCCCn1c2ccccc2nc(c1=O)CCC(=O)OCC(=O)NC(=O)N[C@@H]3CCCC[C@@H]3C,CCCCn1c(=O)c(CCC(=O)OCC(=O)NC(=O)N[C@@H]2CCCC[C@@H]2C)nc2ccccc21,O=C(COC(=O)CCc1nc2ccccc2[nH]c1=O)NC(=O)NC1CCCCC1,decoy,EGFR_decoy_L025262,CCCCn1c2ccccc2nc(c1=O)CCC(=O)OCC(=O)NC(=O)N[C@@H]3CCCC[C@@H]3C,DUD-E,EGFR,EGFR_DECOY_G12C6D36A409608ACAA64,d56a5c1f167ef5c315314346b2f27096371f5dc0276039f77cbf5983e6dda8a2,development_train,train,4
9463,C14754100,CCNC(=O)c1c2c(n(n1)CC3CC3)CCN(C2)C(=O)C[NH+]4CCC[C@@H](C4)c5ccccc5,CCNC(=O)c1nn(CC2CC2)c2c1CN(C(=O)C[NH+]1CCC[C@H](c3ccccc3)C1)CC2,O=C(C[NH+]1CCCC(c2ccccc2)C1)N1CCc2c(cnn2CC2CC2)C1,decoy,EGFR_decoy_L009463,CCNC(=O)c1c2c(n(n1)CC3CC3)CCN(C2)C(=O)C[NH+]4CCC[C@@H](C4)c5ccccc5,DUD-E,EGFR,EGFR_DECOY_GAF6EE2A7FAC0A1602284,d5fabd7dd522d48d1fcc3d326a4c9bba332865d0dca3fb4998dd1ec4f5c75533,development_train,train,3
27270,C14732947,Cc1c(n2ccsc2n1)C[NH+]3C[C@H](CN(C(=O)C3)CCCN4CCCC4=O)OCc5ccccc5,Cc1nc2sccn2c1C[NH+]1CC(=O)N(CCCN2CCCC2=O)C[C@H](OCc2ccccc2)C1,O=C1CCCN1CCCN1CC(OCc2ccccc2)C[NH+](Cc2cnc3sccn23)CC1=O,decoy,EGFR_decoy_L027270,Cc1c(n2ccsc2n1)C[NH+]3C[C@H](CN(C(=O)C3)CCCN4CCCC4=O)OCc5ccccc5,DUD-E,EGFR,EGFR_DECOY_GF0792CE5737981B04FCF,d6660478f9ad1d6657ad89748170c04903acf4885d36143ceac56468f54e338f,development_train,train,1
27271,C14732948,Cc1c(n2ccsc2n1)C[NH+]3C[C@@H](CN(C(=O)C3)CCCN4CCCC4=O)OCc5ccccc5,Cc1nc2sccn2c1C[NH+]1CC(=O)N(CCCN2CCCC2=O)C[C@@H](OCc2ccccc2)C1,O=C1CCCN1CCCN1CC(OCc2ccccc2)C[NH+](Cc2cnc3sccn23)CC1=O,decoy,EGFR_decoy_L027271,Cc1c(n2ccsc2n1)C[NH+]3C[C@@H](CN(C(=O)C3)CCCN4CCCC4=O)OCc5ccccc5,DUD-E,EGFR,EGFR_DECOY_GF0792CE5737981B04FCF,d6660478f9ad1d6657ad89748170c04903acf4885d36143ceac56468f54e338f,development_train,train,1
26647,C45192152,COc1ccc2ccc(c(c2n1)CC(=O)N3CCO[C@H](C3)C[NH2+]Cc4cccc(n4)c5ccsc5)F,COc1ccc2ccc(F)c(CC(=O)N3CCO[C@@H](C[NH2+]Cc4cccc(-c5ccsc5)n4)C3)c2n1,O=C(Cc1cccc2cccnc12)N1CCOC(C[NH2+]Cc2cccc(-c3ccsc3)n2)C1,decoy,EGFR_decoy_L026647,COc1ccc2ccc(c(c2n1)CC(=O)N3CCO[C@H](C3)C[NH2+]Cc4cccc(n4)c5ccsc5)F,DUD-E,EGFR,EGFR_DECOY_GD22DB7ED0E30D57C4A2B,d6cacffb6c09f77462560023abaf0e07dea42dec6edab9ec240c26b781607de5,development_train,train,5
15100,C65924957,C1[C@@H]2CC3C[C@H]1CC(C2)N(C3)C(=O)CCCCNC(=O)N,NC(=O)NCCCCC(=O)N1CC2C[C@@H]3CC1C[C@H](C2)C3,C1NC2CC3CC1CC(C3)C2,decoy,EGFR_decoy_L015100,C1[C@@H]2CC3C[C@H]1CC(C2)N(C3)C(=O)CCCCNC(=O)N,DUD-E,EGFR,EGFR_DECOY_GD08B1B772C1DF15C4546,d70dde11deebcb3666c1ec01a577fa3454157d5bcd820ab60afc5cf2c8fa7b52,development_train,train,5
29643,C62524719,CC[C@@H](C)NC(=O)[C@H](C)NC(=O)N1CC2C[C@H]3C[C@@H](C2)CC1C3,CC[C@@H](C)NC(=O)[C@H](C)NC(=O)N1CC2C[C@@H]3CC1C[C@H](C2)C3,C1NC2CC3CC1CC(C3)C2,decoy,EGFR_decoy_L029643,CC[C@@H](C)NC(=O)[C@H](C)NC(=O)N1CC2C[C@H]3C[C@@H](C2)CC1C3,DUD-E,EGFR,EGFR_DECOY_GD08B1B772C1DF15C4546,d70dde11deebcb3666c1ec01a577fa3454157d5bcd820ab60afc5cf2c8fa7b52,development_train,train,5
415,C17074335,Cc1c(ccc\2c1NC(=O)/C2=N\NC(=O)[C@]3(CC3(Cl)Cl)C)Cl,Cc1c(Cl)ccc2c1NC(=O)/C2=N\NC(=O)[C@@]1(C)CC1(Cl)Cl,O=C1Nc2ccccc2C1=NNC(=O)C1CC1,decoy,EGFR_decoy_L000415,Cc1c(ccc\2c1NC(=O)/C2=N\NC(=O)[C@]3(CC3(Cl)Cl)C)Cl,DUD-E,EGFR,EGFR_DECOY_GF26B7F643186B4FFE3A3,d75d539a78c7dc79e367c92098b504aa8060ac383f6eab69e7d53203a101f70e,development_train,train,4
34833,C38665869,CN(C)c1ccc(cc1)[C@H](CNC(=O)CCS(=O)(=O)c2ccccc2)N3CCN(CC3)c4ccccc4,CN(C)c1ccc([C@H](CNC(=O)CCS(=O)(=O)c2ccccc2)N2CCN(c3ccccc3)CC2)cc1,O=C(CCS(=O)(=O)c1ccccc1)NCC(c1ccccc1)N1CCN(c2ccccc2)CC1,decoy,EGFR_decoy_L034833,CN(C)c1ccc(cc1)[C@H](CNC(=O)CCS(=O)(=O)c2ccccc2)N3CCN(CC3)c4ccccc4,DUD-E,EGFR,EGFR_DECOY_G8F48C8C9DD83FBD24051,d79d5bb622676913a075220bb426d783e5384dadfb26438b08ab6f497ec48ffc,development_train,train,1
24473,C37380742,c1cc(cc(c1)C(F)(F)F)[C@@H](CC(=O)NCC[NH+]2CCCC2)c3c[nH]c4c3cc(cc4)[N+](=O)[O-],O=C(C[C@H](c1cccc(C(F)(F)F)c1)c1c[nH]c2ccc([N+](=O)[O-])cc12)NCC[NH+]1CCCC1,O=C(CC(c1ccccc1)c1c[nH]c2ccccc12)NCC[NH+]1CCCC1,decoy,EGFR_decoy_L024473,c1cc(cc(c1)C(F)(F)F)[C@@H](CC(=O)NCC[NH+]2CCCC2)c3c[nH]c4c3cc(cc4)[N+](=O)[O-],DUD-E,EGFR,EGFR_DECOY_G53281CDDA30680421B53,d7f5667151a6e1f58aa9883828a8fe5c2659a8c62063f772e5789e7ef921f717,development_train,train,1
33611,C08891320,CC[C@@]1(C(=O)N(C(=O)N1)CC(=O)N[C@H](C)c2ccc3ccccc3c2)c4ccc(cc4)F,CC[C@@]1(c2ccc(F)cc2)NC(=O)N(CC(=O)N[C@H](C)c2ccc3ccccc3c2)C1=O,O=C(CN1C(=O)NC(c2ccccc2)C1=O)NCc1ccc2ccccc2c1,decoy,EGFR_decoy_L033611,CC[C@@]1(C(=O)N(C(=O)N1)CC(=O)N[C@H](C)c2ccc3ccccc3c2)c4ccc(cc4)F,DUD-E,EGFR,EGFR_DECOY_G6D41DA0C3A9E30DAA06C,d846b7d320cd67b8d554fe4c268f007e4d81314af13fbd0aab7e4afcff0b6409,development_train,train,3
33628,C21368157,CC[C@@]1(C(=O)N(C(=O)N1)CC(=O)N[C@@H](C)c2ccc3ccccc3c2)c4ccc(cc4)Cl,CC[C@@]1(c2ccc(Cl)cc2)NC(=O)N(CC(=O)N[C@@H](C)c2ccc3ccccc3c2)C1=O,O=C(CN1C(=O)NC(c2ccccc2)C1=O)NCc1ccc2ccccc2c1,decoy,EGFR_decoy_L033628,CC[C@@]1(C(=O)N(C(=O)N1)CC(=O)N[C@@H](C)c2ccc3ccccc3c2)c4ccc(cc4)Cl,DUD-E,EGFR,EGFR_DECOY_G6D41DA0C3A9E30DAA06C,d846b7d320cd67b8d554fe4c268f007e4d81314af13fbd0aab7e4afcff0b6409,development_train,train,3
2769,C36645734,Cc1cc([nH+]c2c1c(c(s2)C(=O)OCC(=O)Nc3c(c4c(s3)CCC4)C(=O)N)N)C,Cc1cc(C)c2c(N)c(C(=O)OCC(=O)Nc3sc4c(c3C(N)=O)CCC4)sc2[nH+]1,O=C(COC(=O)c1cc2ccc[nH+]c2s1)Nc1cc2c(s1)CCC2,decoy,EGFR_decoy_L002769,Cc1cc([nH+]c2c1c(c(s2)C(=O)OCC(=O)Nc3c(c4c(s3)CCC4)C(=O)N)N)C,DUD-E,EGFR,EGFR_DECOY_G381A69C5F7E02FF529F7,d8a349c656c3210dea903b0d88005b742b0c95aaf31858230b7ba84f0fb52eee,development_train,train,5
