source_line_number,source_molecule_id,source_smiles,canonical_smiles,scaffold_smiles,label,ligand_id,smiles,source,target_id,split_group_id,allocation_rank_sha256,selection_role,split,outer_fold
18365,C01926536,COc1ccccc1C(=O)NNC(=S)NC(=O)c2ccccc2I,COc1ccccc1C(=O)NNC(=S)NC(=O)c1ccccc1I,O=C(NNC(=S)NC(=O)c1ccccc1)c1ccccc1,decoy,FA10_decoy_L018365,COc1ccccc1C(=O)NNC(=S)NC(=O)c2ccccc2I,DUD-E,FA10,FA10_DECOY_G436100072C330E8A61E8,b1977cc9ce0990ce243105b02f045eef2d7d13ec0021bf72c4ab94dab9a687a9,development_train,train,3
4568,C01381950,Cc1cc2cc(c(=O)[nH]c2cc1C)[C@@H](c3nnnn3Cc4ccco4)N(Cc5ccccc5Cl)Cc6ccco6,Cc1cc2cc([C@@H](c3nnnn3Cc3ccco3)N(Cc3ccco3)Cc3ccccc3Cl)c(=O)[nH]c2cc1C,O=c1[nH]c2ccccc2cc1C(c1nnnn1Cc1ccco1)N(Cc1ccccc1)Cc1ccco1,decoy,FA10_decoy_L004568,Cc1cc2cc(c(=O)[nH]c2cc1C)[C@@H](c3nnnn3Cc4ccco4)N(Cc5ccccc5Cl)Cc6ccco6,DUD-E,FA10,FA10_DECOY_G13C57C72755F29C320F5,b25e3b72c7fb656d8aff473bf0981449ddfbda53c0ba57d22a3f36a90bb92520,development_train,train,4
7480,C21251365,Cc1ccc2c(c1)c(=O)c(co2)[C@@H]3C4=C(C[C@@H](CC4=O)c5ccc(cc5)OCC(C)C)Nc6ccccc6N3,Cc1ccc2occ([C@H]3Nc4ccccc4NC4=C3C(=O)C[C@@H](c3ccc(OCC(C)C)cc3)C4)c(=O)c2c1,O=C1CC(c2ccccc2)CC2=C1C(c1coc3ccccc3c1=O)Nc1ccccc1N2,decoy,FA10_decoy_L007480,Cc1ccc2c(c1)c(=O)c(co2)[C@@H]3C4=C(C[C@@H](CC4=O)c5ccc(cc5)OCC(C)C)Nc6ccccc6N3,DUD-E,FA10,FA10_DECOY_GC6C4710A5F9C5B9F6FFE,b3d68aea960b671da33a37d23ab41a7a06d7b88bf08ad0f727c406e8382af749,development_train,train,2
7481,C21251373,Cc1ccc2c(c1)c(=O)c(co2)[C@H]3C4=C(C[C@@H](CC4=O)c5ccc(cc5)OCC(C)C)Nc6ccccc6N3,Cc1ccc2occ([C@@H]3Nc4ccccc4NC4=C3C(=O)C[C@@H](c3ccc(OCC(C)C)cc3)C4)c(=O)c2c1,O=C1CC(c2ccccc2)CC2=C1C(c1coc3ccccc3c1=O)Nc1ccccc1N2,decoy,FA10_decoy_L007481,Cc1ccc2c(c1)c(=O)c(co2)[C@H]3C4=C(C[C@@H](CC4=O)c5ccc(cc5)OCC(C)C)Nc6ccccc6N3,DUD-E,FA10,FA10_DECOY_GC6C4710A5F9C5B9F6FFE,b3d68aea960b671da33a37d23ab41a7a06d7b88bf08ad0f727c406e8382af749,development_train,train,2
8638,C04080662,COc1ccc(cc1)[C@@H]2CC3=C([C@H](Nc4ccccc4N3)c5coc6ccc(cc6c5=O)Cl)C(=O)C2,COc1ccc([C@H]2CC(=O)C3=C(C2)Nc2ccccc2N[C@@H]3c2coc3ccc(Cl)cc3c2=O)cc1,O=C1CC(c2ccccc2)CC2=C1C(c1coc3ccccc3c1=O)Nc1ccccc1N2,decoy,FA10_decoy_L008638,COc1ccc(cc1)[C@@H]2CC3=C([C@H](Nc4ccccc4N3)c5coc6ccc(cc6c5=O)Cl)C(=O)C2,DUD-E,FA10,FA10_DECOY_GC6C4710A5F9C5B9F6FFE,b3d68aea960b671da33a37d23ab41a7a06d7b88bf08ad0f727c406e8382af749,development_train,train,2
8703,C21236364,CCOc1ccc(cc1OC)[C@H]2CC3=C([C@H](Nc4ccccc4N3)c5coc6ccc(cc6c5=O)C)C(=O)C2,CCOc1ccc([C@@H]2CC(=O)C3=C(C2)Nc2ccccc2N[C@@H]3c2coc3ccc(C)cc3c2=O)cc1OC,O=C1CC(c2ccccc2)CC2=C1C(c1coc3ccccc3c1=O)Nc1ccccc1N2,decoy,FA10_decoy_L008703,CCOc1ccc(cc1OC)[C@H]2CC3=C([C@H](Nc4ccccc4N3)c5coc6ccc(cc6c5=O)C)C(=O)C2,DUD-E,FA10,FA10_DECOY_GC6C4710A5F9C5B9F6FFE,b3d68aea960b671da33a37d23ab41a7a06d7b88bf08ad0f727c406e8382af749,development_train,train,2
15910,C02487618,c1cc(oc1Cn2cc(cn2)Br)C(=O)Nc3c(c4c(s3)CCCCC4)C#N,N#Cc1c(NC(=O)c2ccc(Cn3cc(Br)cn3)o2)sc2c1CCCCC2,O=C(Nc1cc2c(s1)CCCCC2)c1ccc(Cn2cccn2)o1,decoy,FA10_decoy_L015910,c1cc(oc1Cn2cc(cn2)Br)C(=O)Nc3c(c4c(s3)CCCCC4)C#N,DUD-E,FA10,FA10_DECOY_G7175D66740F0C9924279,b6587c671a29f65406706d2bcfd7efeee6ebea656562fc565599fcdac5cdff67,development_train,train,5
18704,C39193479,COc1cc(ccc1OC(F)F)/C=C/C(=O)OCC(=O)N(c2ccccc2)[C@H]3CS(=O)(=O)C=C3,COc1cc(/C=C/C(=O)OCC(=O)N(c2ccccc2)[C@@H]2C=CS(=O)(=O)C2)ccc1OC(F)F,O=C(C=Cc1ccccc1)OCC(=O)N(c1ccccc1)C1C=CS(=O)(=O)C1,decoy,FA10_decoy_L018704,COc1cc(ccc1OC(F)F)/C=C/C(=O)OCC(=O)N(c2ccccc2)[C@H]3CS(=O)(=O)C=C3,DUD-E,FA10,FA10_DECOY_G28830C9DBBA3B961CAEF,b72f1862a8cb5649edc8d8d96e9a05b6118cdc702578f859defc8cdc835f7653,development_train,train,5
23328,C02236878,CC1(C[C@@H]2C[C@](C1)(C[NH+]2CN3c4ccccc4/C(=N/NC(=O)CSc5nc6ccccc6o5)/C3=O)C)C,CC1(C)C[C@@H]2C[C@@](C)(C[NH+]2CN2C(=O)/C(=N\NC(=O)CSc3nc4ccccc4o3)c3ccccc32)C1,O=C(CSc1nc2ccccc2o1)NN=C1C(=O)N(C[NH+]2CC3CCCC2C3)c2ccccc21,decoy,FA10_decoy_L023328,CC1(C[C@@H]2C[C@](C1)(C[NH+]2CN3c4ccccc4/C(=N/NC(=O)CSc5nc6ccccc6o5)/C3=O)C)C,DUD-E,FA10,FA10_DECOY_GC5CA74142F09FB6174D3,b92602a67868c3b41bd9eafbd8c2f3a5fa18ce557db0593aef36515ebdae9cee,development_train,train,1
24015,C65265854,CC1=C[C@H](N=N1)C(=O)N2CC[C@]3(C2)/C(=[NH+]/Cc4ccccc4)/Nc5ccccc5CN3,CC1=C[C@@H](C(=O)N2CC[C@@]3(C2)NCc2ccccc2N/C3=[NH+]\Cc2ccccc2)N=N1,O=C(C1C=CN=N1)N1CCC2(C1)NCc1ccccc1NC2=[NH+]Cc1ccccc1,decoy,FA10_decoy_L024015,CC1=C[C@H](N=N1)C(=O)N2CC[C@]3(C2)/C(=[NH+]/Cc4ccccc4)/Nc5ccccc5CN3,DUD-E,FA10,FA10_DECOY_G6C1B5F48FD1D51439FDC,b96c5e11e5c63bc419f156a8cae3926063db0f7a0433771bf5aaf63d9175583a,development_train,train,5
25896,C30341169,c1cc(ccc1OCc2nnc(n2N)SCC(=O)N([C@H]3CCS(=O)(=O)C3)C4CCCC4)F,Nn1c(COc2ccc(F)cc2)nnc1SCC(=O)N(C1CCCC1)[C@H]1CCS(=O)(=O)C1,O=C(CSc1nnc(COc2ccccc2)[nH]1)N(C1CCCC1)C1CCS(=O)(=O)C1,decoy,FA10_decoy_L025896,c1cc(ccc1OCc2nnc(n2N)SCC(=O)N([C@H]3CCS(=O)(=O)C3)C4CCCC4)F,DUD-E,FA10,FA10_DECOY_GACC572DC91A2E652E059,bc61d7657af11c8eb6d33db30ebfb8952a175749acb6b411ff9ebbb5d55f698f,development_train,train,3
24895,C63385615,c1ccc(c(c1)CNC(=O)[C@@H]2[C@H]3C=C[C@@]4([C@@H]2C(=O)N(C4)CCC5=c6ccccc6=[NH+]C5)O3)Cl,O=C(NCc1ccccc1Cl)[C@H]1[C@H]2C(=O)N(CCC3=c4ccccc4=[NH+]C3)C[C@]23C=C[C@H]1O3,O=C(NCc1ccccc1)C1C2C=CC3(CN(CCC4=c5ccccc5=[NH+]C4)C(=O)C13)O2,decoy,FA10_decoy_L024895,c1ccc(c(c1)CNC(=O)[C@@H]2[C@H]3C=C[C@@]4([C@@H]2C(=O)N(C4)CCC5=c6ccccc6=[NH+]C5)O3)Cl,DUD-E,FA10,FA10_DECOY_G22B9BE09ACF9878C2DA4,bce961935e6f2ef0eb3a1ba1bc02373c93d8ace2a5d5f4db55b6900254f45da6,development_train,train,5
24896,C63385621,c1ccc(c(c1)CNC(=O)[C@H]2[C@H]3C=C[C@@]4([C@H]2C(=O)N(C4)CCC5=c6ccccc6=[NH+]C5)O3)Cl,O=C(NCc1ccccc1Cl)[C@H]1[C@H]2C=C[C@]3(CN(CCC4=c5ccccc5=[NH+]C4)C(=O)[C@@H]13)O2,O=C(NCc1ccccc1)C1C2C=CC3(CN(CCC4=c5ccccc5=[NH+]C4)C(=O)C13)O2,decoy,FA10_decoy_L024896,c1ccc(c(c1)CNC(=O)[C@H]2[C@H]3C=C[C@@]4([C@H]2C(=O)N(C4)CCC5=c6ccccc6=[NH+]C5)O3)Cl,DUD-E,FA10,FA10_DECOY_G22B9BE09ACF9878C2DA4,bce961935e6f2ef0eb3a1ba1bc02373c93d8ace2a5d5f4db55b6900254f45da6,development_train,train,5
19297,C09442141,Cc1c2cc(sc2n(n1)c3ccccc3)C(=O)NCCN4C(=O)/C(=C/c5cccnc5)/SC4=O,Cc1nn(-c2ccccc2)c2sc(C(=O)NCCN3C(=O)S/C(=C\c4cccnc4)C3=O)cc12,O=C(NCCN1C(=O)SC(=Cc2cccnc2)C1=O)c1cc2cnn(-c3ccccc3)c2s1,decoy,FA10_decoy_L019297,Cc1c2cc(sc2n(n1)c3ccccc3)C(=O)NCCN4C(=O)/C(=C/c5cccnc5)/SC4=O,DUD-E,FA10,FA10_DECOY_G4280A4686925D3ACC38E,bef647b20dfc3c97ecdf0948dd1c3d325f35d51141d999162d2a9593f78e84ba,development_train,train,3
72,C40095372,C[C@@H]1Cc2cc(ccc2O1)C(=O)C3=C(C(=O)N([C@H]3c4ccc(c(c4)OC)O)CCO)[O-],COc1cc([C@H]2C(C(=O)c3ccc4c(c3)C[C@@H](C)O4)=C([O-])C(=O)N2CCO)ccc1O,O=C1C=C(C(=O)c2ccc3c(c2)CCO3)C(c2ccccc2)N1,decoy,FA10_decoy_L000072,C[C@@H]1Cc2cc(ccc2O1)C(=O)C3=C(C(=O)N([C@H]3c4ccc(c(c4)OC)O)CCO)[O-],DUD-E,FA10,FA10_DECOY_GE08C6531C1C39A258815,bf7616b410306d123732019ff3bc067d152be3a410d6b86119ca0e81f025becb,development_train,train,4
1259,C40094919,CCOc1ccc(cc1OC)[C@H]2C(=C(C(=O)N2CCOCCO)[O-])C(=O)c3ccc4c(c3)C[C@@H](O4)C,CCOc1ccc([C@H]2C(C(=O)c3ccc4c(c3)C[C@H](C)O4)=C([O-])C(=O)N2CCOCCO)cc1OC,O=C1C=C(C(=O)c2ccc3c(c2)CCO3)C(c2ccccc2)N1,decoy,FA10_decoy_L001259,CCOc1ccc(cc1OC)[C@H]2C(=C(C(=O)N2CCOCCO)[O-])C(=O)c3ccc4c(c3)C[C@@H](O4)C,DUD-E,FA10,FA10_DECOY_GE08C6531C1C39A258815,bf7616b410306d123732019ff3bc067d152be3a410d6b86119ca0e81f025becb,development_train,train,4
1344,C35003767,CCOc1cc(ccc1O)[C@H]2C(=C(C(=O)N2CCCOC)[O-])C(=O)c3ccc4c(c3)C[C@@H](O4)C,CCOc1cc([C@H]2C(C(=O)c3ccc4c(c3)C[C@H](C)O4)=C([O-])C(=O)N2CCCOC)ccc1O,O=C1C=C(C(=O)c2ccc3c(c2)CCO3)C(c2ccccc2)N1,decoy,FA10_decoy_L001344,CCOc1cc(ccc1O)[C@H]2C(=C(C(=O)N2CCCOC)[O-])C(=O)c3ccc4c(c3)C[C@@H](O4)C,DUD-E,FA10,FA10_DECOY_GE08C6531C1C39A258815,bf7616b410306d123732019ff3bc067d152be3a410d6b86119ca0e81f025becb,development_train,train,4
4093,C20395361,CCOc1cc(ccc1OCC=C)[C@H]2C(=C(C(=O)N2CCC[NH+](C)C)[O-])C(=O)c3ccc4c(c3)C[C@H](O4)C,C=CCOc1ccc([C@H]2C(C(=O)c3ccc4c(c3)C[C@@H](C)O4)=C([O-])C(=O)N2CCC[NH+](C)C)cc1OCC,O=C1C=C(C(=O)c2ccc3c(c2)CCO3)C(c2ccccc2)N1,decoy,FA10_decoy_L004093,CCOc1cc(ccc1OCC=C)[C@H]2C(=C(C(=O)N2CCC[NH+](C)C)[O-])C(=O)c3ccc4c(c3)C[C@H](O4)C,DUD-E,FA10,FA10_DECOY_GE08C6531C1C39A258815,bf7616b410306d123732019ff3bc067d152be3a410d6b86119ca0e81f025becb,development_train,train,4
9830,C20330363,CC[NH+](CC)CCCN1[C@H](C(=C(C1=O)[O-])C(=O)c2ccc3c(c2)C[C@H](O3)C)c4ccc(c(c4)OCC)O,CCOc1cc([C@H]2C(C(=O)c3ccc4c(c3)C[C@@H](C)O4)=C([O-])C(=O)N2CCC[NH+](CC)CC)ccc1O,O=C1C=C(C(=O)c2ccc3c(c2)CCO3)C(c2ccccc2)N1,decoy,FA10_decoy_L009830,CC[NH+](CC)CCCN1[C@H](C(=C(C1=O)[O-])C(=O)c2ccc3c(c2)C[C@H](O3)C)c4ccc(c(c4)OCC)O,DUD-E,FA10,FA10_DECOY_GE08C6531C1C39A258815,bf7616b410306d123732019ff3bc067d152be3a410d6b86119ca0e81f025becb,development_train,train,4
10145,C09124014,CCCCOc1ccc(cc1OCC)[C@@H]2C(=C(C(=O)N2CC[NH+](C)C)O)C(=O)c3ccc4c(c3)C[C@@H](O4)C,CCCCOc1ccc([C@@H]2C(C(=O)c3ccc4c(c3)C[C@H](C)O4)=C(O)C(=O)N2CC[NH+](C)C)cc1OCC,O=C1C=C(C(=O)c2ccc3c(c2)CCO3)C(c2ccccc2)N1,decoy,FA10_decoy_L010145,CCCCOc1ccc(cc1OCC)[C@@H]2C(=C(C(=O)N2CC[NH+](C)C)O)C(=O)c3ccc4c(c3)C[C@@H](O4)C,DUD-E,FA10,FA10_DECOY_GE08C6531C1C39A258815,bf7616b410306d123732019ff3bc067d152be3a410d6b86119ca0e81f025becb,development_train,train,4
10146,C09124017,CCCCOc1ccc(cc1OCC)[C@H]2C(=C(C(=O)N2CC[NH+](C)C)O)C(=O)c3ccc4c(c3)C[C@H](O4)C,CCCCOc1ccc([C@H]2C(C(=O)c3ccc4c(c3)C[C@@H](C)O4)=C(O)C(=O)N2CC[NH+](C)C)cc1OCC,O=C1C=C(C(=O)c2ccc3c(c2)CCO3)C(c2ccccc2)N1,decoy,FA10_decoy_L010146,CCCCOc1ccc(cc1OCC)[C@H]2C(=C(C(=O)N2CC[NH+](C)C)O)C(=O)c3ccc4c(c3)C[C@H](O4)C,DUD-E,FA10,FA10_DECOY_GE08C6531C1C39A258815,bf7616b410306d123732019ff3bc067d152be3a410d6b86119ca0e81f025becb,development_train,train,4
13656,C40094897,C[C@@H]1Cc2cc(ccc2O1)C(=O)C3=C(C(=O)N([C@H]3c4ccc(c(c4)Cl)Cl)CCOCCO)[O-],C[C@@H]1Cc2cc(C(=O)C3=C([O-])C(=O)N(CCOCCO)[C@H]3c3ccc(Cl)c(Cl)c3)ccc2O1,O=C1C=C(C(=O)c2ccc3c(c2)CCO3)C(c2ccccc2)N1,decoy,FA10_decoy_L013656,C[C@@H]1Cc2cc(ccc2O1)C(=O)C3=C(C(=O)N([C@H]3c4ccc(c(c4)Cl)Cl)CCOCCO)[O-],DUD-E,FA10,FA10_DECOY_GE08C6531C1C39A258815,bf7616b410306d123732019ff3bc067d152be3a410d6b86119ca0e81f025becb,development_train,train,4
13657,C40095687,C[C@@H]1Cc2cc(ccc2O1)C(=O)C3=C(C(=O)N([C@@H]3c4cc(ccc4OC)Br)CCO)[O-],COc1ccc(Br)cc1[C@@H]1C(C(=O)c2ccc3c(c2)C[C@@H](C)O3)=C([O-])C(=O)N1CCO,O=C1C=C(C(=O)c2ccc3c(c2)CCO3)C(c2ccccc2)N1,decoy,FA10_decoy_L013657,C[C@@H]1Cc2cc(ccc2O1)C(=O)C3=C(C(=O)N([C@@H]3c4cc(ccc4OC)Br)CCO)[O-],DUD-E,FA10,FA10_DECOY_GE08C6531C1C39A258815,bf7616b410306d123732019ff3bc067d152be3a410d6b86119ca0e81f025becb,development_train,train,4
16410,C09452604,CC[NH+](CC)CCCN1[C@H](C(=C(C1=O)O)C(=O)c2ccc3c(c2)C[C@H](O3)C)c4ccc(c(c4)Cl)Cl,CC[NH+](CC)CCCN1C(=O)C(O)=C(C(=O)c2ccc3c(c2)C[C@@H](C)O3)[C@@H]1c1ccc(Cl)c(Cl)c1,O=C1C=C(C(=O)c2ccc3c(c2)CCO3)C(c2ccccc2)N1,decoy,FA10_decoy_L016410,CC[NH+](CC)CCCN1[C@H](C(=C(C1=O)O)C(=O)c2ccc3c(c2)C[C@H](O3)C)c4ccc(c(c4)Cl)Cl,DUD-E,FA10,FA10_DECOY_GE08C6531C1C39A258815,bf7616b410306d123732019ff3bc067d152be3a410d6b86119ca0e81f025becb,development_train,train,4
17184,C06457988,CC[NH+](CC)CCN1[C@H](C(=C(C1=O)O)C(=O)c2ccc3c(c2)C[C@@H](O3)C)c4ccc(cc4)F,CC[NH+](CC)CCN1C(=O)C(O)=C(C(=O)c2ccc3c(c2)C[C@H](C)O3)[C@@H]1c1ccc(F)cc1,O=C1C=C(C(=O)c2ccc3c(c2)CCO3)C(c2ccccc2)N1,decoy,FA10_decoy_L017184,CC[NH+](CC)CCN1[C@H](C(=C(C1=O)O)C(=O)c2ccc3c(c2)C[C@@H](O3)C)c4ccc(cc4)F,DUD-E,FA10,FA10_DECOY_GE08C6531C1C39A258815,bf7616b410306d123732019ff3bc067d152be3a410d6b86119ca0e81f025becb,development_train,train,4
19803,C19938455,CC[NH+](CC)CCN1[C@@H](C(=C(C1=O)[O-])C(=O)c2ccc3c(c2)C[C@@H](O3)C)c4cc(c(c(c4)OC)OC)OC,CC[NH+](CC)CCN1C(=O)C([O-])=C(C(=O)c2ccc3c(c2)C[C@H](C)O3)[C@H]1c1cc(OC)c(OC)c(OC)c1,O=C1C=C(C(=O)c2ccc3c(c2)CCO3)C(c2ccccc2)N1,decoy,FA10_decoy_L019803,CC[NH+](CC)CCN1[C@@H](C(=C(C1=O)[O-])C(=O)c2ccc3c(c2)C[C@@H](O3)C)c4cc(c(c(c4)OC)OC)OC,DUD-E,FA10,FA10_DECOY_GE08C6531C1C39A258815,bf7616b410306d123732019ff3bc067d152be3a410d6b86119ca0e81f025becb,development_train,train,4
23468,C09123831,CCOc1ccc(cc1OCC)[C@H]2C(=C(C(=O)N2CC[NH+](C)C)O)C(=O)c3ccc4c(c3)C[C@@H](O4)C,CCOc1ccc([C@H]2C(C(=O)c3ccc4c(c3)C[C@H](C)O4)=C(O)C(=O)N2CC[NH+](C)C)cc1OCC,O=C1C=C(C(=O)c2ccc3c(c2)CCO3)C(c2ccccc2)N1,decoy,FA10_decoy_L023468,CCOc1ccc(cc1OCC)[C@H]2C(=C(C(=O)N2CC[NH+](C)C)O)C(=O)c3ccc4c(c3)C[C@@H](O4)C,DUD-E,FA10,FA10_DECOY_GE08C6531C1C39A258815,bf7616b410306d123732019ff3bc067d152be3a410d6b86119ca0e81f025becb,development_train,train,4
27757,C20267197,CC[NH+](CC)CCCN1[C@@H](C(=C(C1=O)[O-])C(=O)c2ccc3c(c2)C[C@H](O3)C)c4ccc(c(c4)Cl)Cl,CC[NH+](CC)CCCN1C(=O)C([O-])=C(C(=O)c2ccc3c(c2)C[C@@H](C)O3)[C@H]1c1ccc(Cl)c(Cl)c1,O=C1C=C(C(=O)c2ccc3c(c2)CCO3)C(c2ccccc2)N1,decoy,FA10_decoy_L027757,CC[NH+](CC)CCCN1[C@@H](C(=C(C1=O)[O-])C(=O)c2ccc3c(c2)C[C@H](O3)C)c4ccc(c(c4)Cl)Cl,DUD-E,FA10,FA10_DECOY_GE08C6531C1C39A258815,bf7616b410306d123732019ff3bc067d152be3a410d6b86119ca0e81f025becb,development_train,train,4
27806,C20291583,CC[NH+](CC)CCCN1[C@H](C(=C(C1=O)[O-])C(=O)c2ccc3c(c2)C[C@@H](O3)C)c4cccc(c4)Br,CC[NH+](CC)CCCN1C(=O)C([O-])=C(C(=O)c2ccc3c(c2)C[C@H](C)O3)[C@@H]1c1cccc(Br)c1,O=C1C=C(C(=O)c2ccc3c(c2)CCO3)C(c2ccccc2)N1,decoy,FA10_decoy_L027806,CC[NH+](CC)CCCN1[C@H](C(=C(C1=O)[O-])C(=O)c2ccc3c(c2)C[C@@H](O3)C)c4cccc(c4)Br,DUD-E,FA10,FA10_DECOY_GE08C6531C1C39A258815,bf7616b410306d123732019ff3bc067d152be3a410d6b86119ca0e81f025becb,development_train,train,4
27807,C20291594,CC[NH+](CC)CCCN1[C@@H](C(=C(C1=O)[O-])C(=O)c2ccc3c(c2)C[C@H](O3)C)c4cccc(c4)Br,CC[NH+](CC)CCCN1C(=O)C([O-])=C(C(=O)c2ccc3c(c2)C[C@@H](C)O3)[C@H]1c1cccc(Br)c1,O=C1C=C(C(=O)c2ccc3c(c2)CCO3)C(c2ccccc2)N1,decoy,FA10_decoy_L027807,CC[NH+](CC)CCCN1[C@@H](C(=C(C1=O)[O-])C(=O)c2ccc3c(c2)C[C@H](O3)C)c4cccc(c4)Br,DUD-E,FA10,FA10_DECOY_GE08C6531C1C39A258815,bf7616b410306d123732019ff3bc067d152be3a410d6b86119ca0e81f025becb,development_train,train,4
27808,C20331710,CC[NH+](CC)CCCN1[C@H](C(=C(C1=O)[O-])C(=O)c2ccc3c(c2)C[C@H](O3)C)c4ccc(cc4)Br,CC[NH+](CC)CCCN1C(=O)C([O-])=C(C(=O)c2ccc3c(c2)C[C@@H](C)O3)[C@@H]1c1ccc(Br)cc1,O=C1C=C(C(=O)c2ccc3c(c2)CCO3)C(c2ccccc2)N1,decoy,FA10_decoy_L027808,CC[NH+](CC)CCCN1[C@H](C(=C(C1=O)[O-])C(=O)c2ccc3c(c2)C[C@H](O3)C)c4ccc(cc4)Br,DUD-E,FA10,FA10_DECOY_GE08C6531C1C39A258815,bf7616b410306d123732019ff3bc067d152be3a410d6b86119ca0e81f025becb,development_train,train,4
27809,C20331715,CC[NH+](CC)CCCN1[C@@H](C(=C(C1=O)[O-])C(=O)c2ccc3c(c2)C[C@H](O3)C)c4ccc(cc4)Br,CC[NH+](CC)CCCN1C(=O)C([O-])=C(C(=O)c2ccc3c(c2)C[C@@H](C)O3)[C@H]1c1ccc(Br)cc1,O=C1C=C(C(=O)c2ccc3c(c2)CCO3)C(c2ccccc2)N1,decoy,FA10_decoy_L027809,CC[NH+](CC)CCCN1[C@@H](C(=C(C1=O)[O-])C(=O)c2ccc3c(c2)C[C@H](O3)C)c4ccc(cc4)Br,DUD-E,FA10,FA10_DECOY_GE08C6531C1C39A258815,bf7616b410306d123732019ff3bc067d152be3a410d6b86119ca0e81f025becb,development_train,train,4
12377,C08637157,c1ccc(cc1)C(=O)NC(=S)Nc2c(c(n[nH]2)C3CC3)/N=N/c4ccc(cc4)Br,O=C(NC(=S)Nc1[nH]nc(C2CC2)c1/N=N/c1ccc(Br)cc1)c1ccccc1,O=C(NC(=S)Nc1[nH]nc(C2CC2)c1N=Nc1ccccc1)c1ccccc1,decoy,FA10_decoy_L012377,c1ccc(cc1)C(=O)NC(=S)Nc2c(c(n[nH]2)C3CC3)/N=N/c4ccc(cc4)Br,DUD-E,FA10,FA10_DECOY_G044A38F36995652027D4,c0151d9d824927494c64ba8d0ab1d32544f3c53d31550e0d376836b0d7f3471c,development_train,train,2
861,C50839420,c1ccc2c(c1)cc(c(n2)N)CSc3nc(cc(n3)N)N,Nc1cc(N)nc(SCc2cc3ccccc3nc2N)n1,c1cnc(SCc2cnc3ccccc3c2)nc1,decoy,FA10_decoy_L000861,c1ccc2c(c1)cc(c(n2)N)CSc3nc(cc(n3)N)N,DUD-E,FA10,FA10_DECOY_G5660BD910548CB4D9F0A,c05d74bb09e1467b2594b4e0423ee19da336848544c302b7505f8a06da02b61b,development_train,train,4
22949,C22243151,c1ccc2c(c1)NC(=O)C[C@@H](N2C(=O)CSc3nnc(s3)Nc4ccccc4F)C(F)(F)F,O=C1C[C@H](C(F)(F)F)N(C(=O)CSc2nnc(Nc3ccccc3F)s2)c2ccccc2N1,O=C1CCN(C(=O)CSc2nnc(Nc3ccccc3)s2)c2ccccc2N1,decoy,FA10_decoy_L022949,c1ccc2c(c1)NC(=O)C[C@@H](N2C(=O)CSc3nnc(s3)Nc4ccccc4F)C(F)(F)F,DUD-E,FA10,FA10_DECOY_GC07518069675FAFF7C44,c1161be07d66049520feaeeddf2d21a6e55259fe3c090469d45d0e51b90e6679,development_train,train,3
26474,C16079613,c1ccc(cc1)C(c2ccccc2)N3CCN(CC3)c4cc(nc(n4)c5cccnc5)c6ccncc6,c1ccc(C(c2ccccc2)N2CCN(c3cc(-c4ccncc4)nc(-c4cccnc4)n3)CC2)cc1,c1ccc(C(c2ccccc2)N2CCN(c3cc(-c4ccncc4)nc(-c4cccnc4)n3)CC2)cc1,decoy,FA10_decoy_L026474,c1ccc(cc1)C(c2ccccc2)N3CCN(CC3)c4cc(nc(n4)c5cccnc5)c6ccncc6,DUD-E,FA10,FA10_DECOY_GD175FC5E51A3BDF9D551,c194589438dd66cb8d508b735932c54df339cda1f67d42d13596ca6a480cedd4,development_train,train,3
8514,C39736898,c1ccc(cc1)C2=NN=C[C@@H]2/C=N\NC(=O)CN3c4ccccc4N[C@@H]3c5c(non5)N,Nc1nonc1[C@H]1Nc2ccccc2N1CC(=O)N/N=C\[C@H]1C=NN=C1c1ccccc1,O=C(CN1c2ccccc2NC1c1cnon1)NN=CC1C=NN=C1c1ccccc1,decoy,FA10_decoy_L008514,c1ccc(cc1)C2=NN=C[C@@H]2/C=N\NC(=O)CN3c4ccccc4N[C@@H]3c5c(non5)N,DUD-E,FA10,FA10_DECOY_G1C68158A8DB4F4B1ABF2,c1c2f82a177b7bc80fe6513f409e494453ebb98978262226ef866101597674b8,development_train,train,5
8515,C39736900,c1ccc(cc1)C2=NN=C[C@H]2/C=N\NC(=O)CN3c4ccccc4N[C@@H]3c5c(non5)N,Nc1nonc1[C@H]1Nc2ccccc2N1CC(=O)N/N=C\[C@@H]1C=NN=C1c1ccccc1,O=C(CN1c2ccccc2NC1c1cnon1)NN=CC1C=NN=C1c1ccccc1,decoy,FA10_decoy_L008515,c1ccc(cc1)C2=NN=C[C@H]2/C=N\NC(=O)CN3c4ccccc4N[C@@H]3c5c(non5)N,DUD-E,FA10,FA10_DECOY_G1C68158A8DB4F4B1ABF2,c1c2f82a177b7bc80fe6513f409e494453ebb98978262226ef866101597674b8,development_train,train,5
